timestamp,R2_1_1,skew_1_1,R2_1_2,skew_1_2,R2_1_3,skew_1_3,R2_2_1,skew_2_1,R2_2_2,skew_2_2,R2_2_3,skew_2_3,R2_3_1,skew_3_1,R2_3_2,skew_3_2,R2_3_3,skew_3_3,R2_4_1,skew_4_1,R2_4_2,skew_4_2,R2_4_3,skew_4_3,n_ch_total,n_ch_kept
2014-07-23 00:00:00+00:00,,,0.11276954412460327,-1.37154354078086,0.4427565336227417,0.037332240956542535,,,0.33417725563049316,-4.177278186462183,0.17862075567245483,-10.76514154656586,,,,,,,,,0.18639200925827026,-0.20391909003766062,,,5,5
2014-07-23 06:00:00+00:00,0.036087870597839355,-0.8700426829154153,0.134299635887146,-1.003577429451384,0.6278755962848663,-0.5018135968551651,,,0.3861501216888428,-6.530199916644687,0.17955541610717773,0.03918666099997898,,,,,,,,,0.027981996536254883,-0.22885874642661178,,,7,7
2014-07-23 12:00:00+00:00,0.10297173261642456,-4.521483374953868,0.06954342126846313,-0.7167691340541844,,,,,0.2823619842529297,-3.7686174041306564,0.3049873113632202,0.04387453196298893,,,,,,,0.3743972182273865,-0.33819552613495374,0.06344008445739746,1.1564560849816579,0.4298253655433655,-0.7115524187541485,7,7
2014-07-24 00:00:00+00:00,0.16156482696533203,-2.573474672972608,0.044541120529174805,-4.037776654561931,,,,,0.43824172019958496,-7.766109687274572,,,,,,,,,,,0.2481076717376709,0.4720710062538863,0.11125147342681885,-0.21828584329969147,8,7
2014-07-24 06:00:00+00:00,0.11677616834640503,0.2137730084329866,0.13280421495437622,-2.4239391620038777,,,,,0.42045408487319946,-8.718742591600954,,,,,,,,,,,,,0.11130177974700928,-0.126951024282781,6,5
2014-07-24 12:00:00+00:00,,,0.13098931312561035,-2.9447790315513362,,,,,0.5028172433376312,-5.11872294034185,,,,,,,,,,,,,0.43176448345184326,0.8147524816272882,5,4
2014-07-24 18:00:00+00:00,0.02581155300140381,0.03231085883527901,0.2511594891548157,-2.550412825458008,,,,,0.4501429796218872,-7.911117954254937,,,,,,,,,,,,,0.2620682716369629,0.29444564758637576,5,5
2014-07-25 00:00:00+00:00,0.16785144805908203,-0.02864982432676849,0.23719948530197144,-7.0818869209548545,,,,,0.33117395639419556,-4.555262147988083,,,,,,,,,,,,,0.11149615049362183,-0.06721796944320145,5,5
2014-07-25 06:00:00+00:00,0.12386095523834229,-0.1704695781244906,0.04415583610534668,0.0036059119579738906,,,,,0.3003242611885071,-7.21981563576249,,,,,,,,,,,,,0.2918129563331604,0.3773230498478498,6,6
2014-07-25 12:00:00+00:00,0.04294484853744507,-0.43729599793673246,0.09241318702697754,-0.4407133868592015,0.10460704565048218,-0.14667238307821237,,,0.40818995237350464,-8.011168346724718,,,,,,,,,,,,,0.08430993556976318,-0.40128801412964304,8,8
2014-07-25 18:00:00+00:00,0.04464846849441528,-0.22280856931461956,0.22794437408447266,0.06689932728186904,0.221357524394989,-0.9700870145315774,,,0.298700749874115,-1.4679633760156108,,,,,,,,,,,,,0.04001569747924805,-0.022954104002348714,8,8
2014-07-26 00:00:00+00:00,,,0.001662611961364746,0.3729519420404492,0.029238104820251465,-0.06404549146117913,,,0.3534824848175049,-1.743886199786266,,,,,,,,,,,,,0.17026692628860474,0.43882541910731615,6,6
2014-07-26 06:00:00+00:00,,,0.1271016001701355,-0.5574146662081778,0.0307464599609375,0.36015667785952243,,,0.3591341972351074,-4.945198840973656,,,,,,,,,,,,,,,6,5
2014-07-26 12:00:00+00:00,,,0.10570865869522095,0.7262184883769611,0.12214779853820801,-0.11313142279039086,,,0.33586108684539795,-8.396005988698723,,,,,,,,,,,,,,,5,5
2014-07-26 18:00:00+00:00,,,0.08551204204559326,-0.2548373216280047,0.003617227077484131,-0.7041692891981158,,,0.12739646434783936,-0.5049201833092359,0.20169466733932495,-2.350416539338836,,,,,,,,,,,,,5,5
2014-07-27 00:00:00+00:00,,,0.09201169013977051,0.20345293552278332,0.02007734775543213,0.09965964913192946,,,,,0.2668439745903015,-3.3805712538542454,,,,,,,,,,,,,5,5
2014-07-27 06:00:00+00:00,,,0.00513911247253418,-0.5599300678213416,0.05128002166748047,-0.1383897778646206,,,,,0.3826649785041809,-2.1838581287289616,,,,,,,,,,,,,5,5
2014-07-27 12:00:00+00:00,,,0.22216027975082397,-19.809918167907323,0.09671050310134888,0.6257446043940967,,,,,0.5025449097156525,-1.6286516453662891,,,,,,,,,,,,,5,5
2014-07-27 18:00:00+00:00,0.49109017848968506,15.360107973411512,0.20554089546203613,-0.2515259924054041,0.11808836460113525,-0.6283753230811949,,,,,0.1550583839416504,-1.0596299983403081,,,,,,,,,,,,,6,6
2014-07-28 00:00:00+00:00,0.39476311206817627,0.00771733615949893,0.02379322052001953,-0.3824724680975199,0.10287117958068848,-0.1825982597890666,,,,,0.03813999891281128,0.40713208679842766,,,,,,,,,,,,,5,5
2014-07-28 06:00:00+00:00,0.2161092758178711,0.4282401075891713,0.11671417951583862,-0.8198358595332439,0.2164742350578308,-1.2061305511728886,,,,,0.06977206468582153,0.2678481459885033,,,,,,,,,,,,,5,5
2014-07-28 12:00:00+00:00,,,0.18310308456420898,-1.0435362923132765,0.13777613639831543,0.5392173251331928,,,,,0.2095026969909668,0.9298170599589909,,,,,,,,,,,,,4,3
2014-07-28 18:00:00+00:00,,,0.018053770065307617,0.29106324185250354,,,,,,,0.036292195320129395,-0.0082155846159538,,,,,,,,,,,,,2,2
2014-07-29 00:00:00+00:00,,,0.17146682739257812,0.27849645245357724,,,,,,,,,,,,,,,,,,,,,1,1
2014-07-29 06:00:00+00:00,,,0.3705742359161377,-0.22356824934361902,,,,,,,,,,,,,,,,,,,,,1,1
2014-07-29 12:00:00+00:00,,,0.05699312686920166,-1.3579601895186089,,,,,,,,,,,,,,,,,,,,,1,1
2014-07-29 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-07-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-07-30 06:00:00+00:00,,,,,,,,,0.5584322214126587,4.1578023741811885,,,,,,,,,,,,,,,1,1
2014-07-30 12:00:00+00:00,,,,,,,,,0.12195807695388794,-1.4602465750917888,,,,,,,,,,,,,,,1,1
2014-07-30 18:00:00+00:00,,,,,,,,,0.36303794384002686,4.688383295845571,,,,,,,,,,,,,,,1,1
2014-07-31 00:00:00+00:00,,,,,,,,,0.35730481147766113,2.370905453391774,,,,,,,,,,,,,,,1,1
2014-07-31 06:00:00+00:00,,,,,,,,,0.5523529052734375,5.11302280915971,,,,,,,,,,,,,,,1,1
2014-07-31 12:00:00+00:00,,,,,,,,,0.4066011905670166,1.749839862371688,,,,,,,,,,,,,,,1,1
2014-07-31 18:00:00+00:00,,,,,,,,,0.6487791538238525,4.254193316834572,,,0.19660401344299316,-0.10750400825247343,,,,,,,,,,,2,2
2014-08-01 00:00:00+00:00,,,,,,,,,0.6087146997451782,6.090322636290498,,,0.5872676372528076,2.1063560116606674,,,,,,,,,,,2,2
2014-08-01 06:00:00+00:00,,,,,,,,,0.49223554134368896,6.166706249308108,,,0.07940900325775146,0.12127662069152213,,,,,,,,,,,2,2
2014-08-01 12:00:00+00:00,,,,,,,,,0.6211133003234863,5.545182530402688,,,0.2311009168624878,0.7381656463311101,,,,,,,,,,,2,2
2014-08-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-08-02 00:00:00+00:00,0.32231926918029785,1.1912787200922965,,,,,,,0.3123835325241089,1.3816719330409355,,,0.3521500825881958,0.7166693692297406,,,,,,,,,,,3,3
2014-08-02 06:00:00+00:00,0.11804407835006714,0.0102367357787897,,,,,,,0.49201035499572754,1.0626185621798963,,,0.008542180061340332,1.3541738159400132,0.3645135164260864,-2.945714640976167,,,,,,,,,4,4
2014-08-02 12:00:00+00:00,0.07812201976776123,-0.03903909835283535,,,,,,,0.504420280456543,4.066245308287992,,,,,0.08630406856536865,2.8932635024452984,,,0.7383316159248352,0.5021289455030303,,,,,5,5
2014-08-02 18:00:00+00:00,0.17355233430862427,0.39199474592340405,,,,,,,0.8118430376052856,5.768527562726101,,,,,0.0475696325302124,0.026212862645115395,,,,,,,,,4,4
2014-08-03 00:00:00+00:00,0.15102803707122803,0.35270820246416845,,,,,,,,,,,,,0.3799104690551758,2.1405351909593056,,,,,,,,,3,3
2014-08-03 06:00:00+00:00,0.011605381965637207,-0.12305299661572351,,,,,,,,,,,,,0.3900243043899536,1.9516661634293544,,,,,,,,,3,3
2014-08-03 12:00:00+00:00,0.4019376039505005,-0.07131637010251707,,,,,,,,,,,,,0.13082575798034668,4.855270770728941,,,0.014381110668182373,0.060622762597657504,,,,,4,4
2014-08-03 18:00:00+00:00,0.26223158836364746,-0.25401236986957315,,,,,,,,,,,,,0.21138858795166016,4.07581552663881,,,0.3810640573501587,1.2233255976422786,,,,,4,4
2014-08-04 00:00:00+00:00,0.16225796937942505,-0.2901943831416603,,,,,,,,,,,,,0.2645833492279053,0.8030736973757421,,,,,,,,,3,3
2014-08-04 06:00:00+00:00,0.20482826232910156,-0.19340279084183537,,,,,,,,,,,,,0.3321075439453125,3.474176482548157,,,,,,,,,3,3
2014-08-04 12:00:00+00:00,0.012945413589477539,-0.5121798215940646,,,,,,,,,,,,,0.15256750583648682,2.032155252726217,,,,,0.44132864475250244,1.6462117774700862,,,4,4
2014-08-04 18:00:00+00:00,,,0.25762784481048584,3.970821944891789,,,,,,,,,,,0.2597048282623291,2.9535597121424275,,,,,0.1288471221923828,0.2253908975596988,,,4,4
2014-08-05 00:00:00+00:00,0.25329262018203735,-1.5407639953401577,,,,,,,,,,,,,0.24107611179351807,3.617339531197909,,,,,0.04781913757324219,1.7783703317702515,,,4,4
2014-08-05 06:00:00+00:00,0.0708920955657959,-0.22440159500120788,,,,,,,,,,,,,0.11113095283508301,1.6370202612879026,,,,,0.08042347431182861,0.6137893230334677,,,4,4
2014-08-05 12:00:00+00:00,0.08008331060409546,0.2456454196504054,,,,,,,,,,,,,0.2737288475036621,7.007773210359588,,,,,0.26386475563049316,2.6209692304255903,,,5,5
2014-08-05 18:00:00+00:00,0.07372766733169556,-0.3389505798730406,,,,,,,,,,,,,0.16762614250183105,0.28698888365683756,,,,,0.13973534107208252,2.348416858371858,,,4,4
2014-08-06 00:00:00+00:00,,,0.07741659879684448,-1.1753324230477524,,,,,,,,,,,0.16863572597503662,3.976265234545459,,,,,0.40711307525634766,6.027349592952003,,,3,3
2014-08-06 06:00:00+00:00,,,0.14956599473953247,-0.5782646911660585,,,,,,,,,,,0.2606821060180664,2.9582493473489926,,,,,0.023897647857666016,-0.022623913910722448,,,4,4
2014-08-06 12:00:00+00:00,,,0.115276038646698,-0.4619485291839085,,,,,,,,,,,0.18988192081451416,2.0318090591093694,0.225927472114563,1.5795525135000719,,,0.23754668235778809,2.074033760842593,,,6,6
2014-08-06 18:00:00+00:00,,,0.21728461980819702,-2.033103282882008,,,,,,,,,,,0.4028310775756836,0.7625626346041761,0.15789973735809326,3.277509415152965,,,0.20082783699035645,1.2264421157631034,,,5,5
2014-08-07 00:00:00+00:00,,,0.10477590560913086,-0.8595784628437101,,,,,,,,,,,0.3044155240058899,-1.4178360810558235,0.1896456480026245,5.693848095695951,,,0.21852457523345947,0.20824535483739412,,,6,6
2014-08-07 06:00:00+00:00,,,0.12817150354385376,-0.616508526202972,,,,,,,,,,,,,0.09783804416656494,0.5758786106359313,,,0.150368332862854,0.36860033139055337,,,4,4
2014-08-07 12:00:00+00:00,0.2206350564956665,-0.41225802523751476,0.1564791202545166,-0.22944967957496742,,,,,,,,,,,,,0.174172043800354,1.1880680870805451,,,0.17758071422576904,1.0675227494053177,,,5,5
2014-08-07 18:00:00+00:00,0.1822887659072876,-0.7424320131548875,0.15475976467132568,-0.7752060901243243,,,,,,,,,0.8017373085021973,2.883608124768523,,,0.2211594581604004,-0.05829608572676248,,,0.11097609996795654,0.9048916433324704,,,6,6
2014-08-08 00:00:00+00:00,0.008326590061187744,0.05737462820262432,0.146989643573761,-4.6670585611763835,,,,,,,,,,,0.844314455986023,3.610839046254906,0.13317322731018066,3.310447622133091,,,0.21474993228912354,4.200712330185113,,,7,7
2014-08-08 06:00:00+00:00,0.2834542393684387,-15.317465837159347,0.15621596574783325,-2.464237511848952,,,,,,,,,,,0.45609116554260254,2.928598097954885,0.0749443769454956,-0.15290019359626408,,,0.03950655460357666,1.2061283933782887,0.09377014636993408,-0.10286875778698563,8,8
2014-08-08 12:00:00+00:00,0.33104825019836426,-17.15038218829226,0.11458367109298706,-1.5100519944607642,,,,,,,,,,,0.4351687431335449,-1.1662623171203053,0.014555096626281738,1.3363350530794476,,,0.12923645973205566,-0.9353822133606725,0.045276641845703125,2.074148679940011,8,8
2014-08-08 18:00:00+00:00,0.000577092170715332,-0.09508370550150819,0.0769495964050293,-0.6501292982111813,,,,,,,,,,,0.6482222080230713,3.7615293509354513,0.36844325065612793,0.018196927333570367,,,0.15356969833374023,0.2317156687291233,0.17717492580413818,0.5444856498361638,9,9
2014-08-09 00:00:00+00:00,0.2626519203186035,-1.4776267340591447,0.3194122314453125,0.09844587803523526,0.141762375831604,-1.2463557731510098,,,,,,,,,0.6917088031768799,5.703904203681607,0.36073803901672363,0.34931178176980293,,,0.3540536165237427,0.11982460906175876,0.1386716365814209,2.7596465916490525,8,8
2014-08-09 06:00:00+00:00,0.32718151807785034,-18.22588585807551,,,0.14777368307113647,-4.102640020496426,,,,,,,,,0.8023583889007568,5.842226295641642,0.22747886180877686,0.40915969792459167,,,0.0404437780380249,0.9002395062279605,0.08439898490905762,-0.3232007307748616,7,7
2014-08-09 12:00:00+00:00,0.19301855564117432,-1.1519202514644546,,,0.13362115621566772,-0.5085985795354115,,,,,,,,,0.9152241945266724,7.428242252821576,0.035619139671325684,0.3303919770375712,,,,,0.22343313694000244,0.08271681004760946,7,7
2014-08-09 18:00:00+00:00,0.2936508059501648,-0.9218938069683882,0.08917438983917236,-0.3574399093111858,0.09016239643096924,-0.765306038174261,,,,,,,,,0.704196572303772,4.183284388731168,,,,,,,0.03358185291290283,0.4430015908442089,6,6
2014-08-10 00:00:00+00:00,0.36107850074768066,-3.7251533371619807,,,0.10954558849334717,-0.03102326831417494,,,,,,,,,0.7461638450622559,4.047460545129432,0.06513720750808716,0.30636907723746093,,,,,0.1399674415588379,0.14319906319314865,7,7
2014-08-10 06:00:00+00:00,0.18674498796463013,-5.231082111060862,0.11482357978820801,0.09985050090218205,0.14872795343399048,0.08671368666459525,,,,,,,,,0.7895039319992065,3.506807041702802,0.06260359287261963,0.3160280785020236,,,,,0.022368013858795166,-0.004528227676055734,8,8
2014-08-10 12:00:00+00:00,0.2072298526763916,-2.132997665135137,0.39905285835266113,-0.4837137104549093,0.07943147420883179,-1.0973974180370816,,,,,,,,,0.8241410255432129,5.156520073113332,0.4955465793609619,0.24799807905128116,,,,,0.06783592700958252,-0.07184817954927757,7,7
2014-08-10 18:00:00+00:00,0.1782657504081726,-12.05652004744733,0.08262062072753906,-0.22442323337976397,0.04533958435058594,-0.2688535409158952,,,,,,,,,0.8648229837417603,5.265939308401706,0.5934976637363434,-0.4065432404076144,,,,,0.1982029676437378,0.18584001705546882,7,7
2014-08-11 00:00:00+00:00,0.2799460291862488,-11.175511057230258,0.2924528121948242,-0.5673957242008205,0.2309696078300476,-0.3029808045023696,,,,,,,,,0.813805341720581,5.141002192586912,,,,,,,0.2132498025894165,0.16507842642302115,9,7
2014-08-11 06:00:00+00:00,0.2689477801322937,-5.09042705174434,,,0.09288954734802246,-0.03203376626862089,,,0.5951104164123535,2.7015350607605013,,,,,,,0.12058794498443604,-0.49172340109173956,,,,,0.11001241207122803,0.13059171688630125,7,7
2014-08-11 12:00:00+00:00,,,0.010258316993713379,38.06558401063069,0.0764533281326294,0.19419545758307633,,,,,,,,,,,0.2295171022415161,0.41051872721802385,,,,,0.15854299068450928,0.16009897474738294,4,4
2014-08-11 18:00:00+00:00,,,0.18483483791351318,-6.314475238024746,0.13191944360733032,-1.5626694382858393,,,,,,,,,,,,,,,,,0.12755906581878662,0.00316502960337701,4,3
2014-08-12 00:00:00+00:00,,,0.18874257802963257,-4.095529602572089,0.13561880588531494,-1.254013137818242,,,,,,,,,,,,,,,,,,,3,2
2014-08-12 06:00:00+00:00,,,0.3051033616065979,-37.93755206378444,0.01028144359588623,1.0797934029665115,,,,,,,,,,,,,,,,,,,3,2
2014-08-12 12:00:00+00:00,,,0.16148710250854492,-4.009695774451977,0.1849762201309204,0.05554182603848381,,,,,,,,,,,,,,,,,,,2,2
2014-08-12 18:00:00+00:00,,,0.3226936459541321,-32.055298198609336,0.8369406014680862,-0.01379712529826195,,,,,,,,,,,,,,,,,,,2,2
2014-08-13 00:00:00+00:00,,,0.3436819911003113,-32.6135044643736,,,,,,,,,,,,,,,,,,,,,2,1
2014-08-13 06:00:00+00:00,,,0.2509903311729431,-32.84187400608174,,,,,,,,,,,,,,,,,,,,,2,1
2014-08-13 12:00:00+00:00,,,0.1886512041091919,-7.826785003254586,0.17424726486206055,-0.17846868039291283,,,,,,,,,,,,,,,,,,,3,2
2014-08-13 18:00:00+00:00,,,0.18058013916015625,-3.9364182349439503,,,,,,,,,,,,,,,,,,,,,1,1
2014-08-14 00:00:00+00:00,,,0.18037927150726318,-11.169996780373896,,,,,,,,,,,,,,,,,,,,,2,1
2014-08-14 06:00:00+00:00,0.7547845244407654,0.2271959880510576,0.1924208402633667,-2.723078825708668,,,,,,,,,,,,,,,,,,,,,2,2
2014-08-14 12:00:00+00:00,0.31243932247161865,0.4456779902303956,0.190840482711792,-2.225763759959461,,,,,,,,,,,,,,,,,,,,,2,2
2014-08-14 18:00:00+00:00,0.33917224407196045,-0.11960057880766925,0.2528953552246094,-4.148426073398619,,,,,,,,,,,,,,,,,,,,,2,2
2014-08-15 00:00:00+00:00,,,0.20959991216659546,-1.2705837089155498,,,,,,,,,,,,,,,,,,,,,1,1
2014-08-15 06:00:00+00:00,,,0.31019824743270874,-3.5247509203026377,,,,,,,,,,,,,,,,,,,,,1,1
2014-08-15 12:00:00+00:00,,,0.27701300382614136,-2.516004535082954,,,,,,,,,,,,,,,,,,,,,1,1
2014-08-15 18:00:00+00:00,,,,,0.3331751823425293,-1.629819803994951,,,,,,,,,,,,,,,,,,,2,2
2014-08-16 00:00:00+00:00,,,0.3891969323158264,-0.4465246454470309,0.3118637204170227,-3.266765760796208,,,,,,,,,,,,,,,,,,,3,3
2014-08-16 06:00:00+00:00,,,0.8913702964782715,-0.15215933174961388,0.20029902458190918,-1.725455087352159,,,,,,,,,,,,,,,,,,,3,3
2014-08-16 12:00:00+00:00,,,0.05505561828613281,0.41055534891327766,0.3238973617553711,-3.1778090347798598,,,,,,,,,,,,,,,,,,,2,2
2014-08-16 18:00:00+00:00,,,,,0.04188382625579834,-0.6912067361849702,,,,,,,,,,,,,,,,,,,1,1
2014-08-17 00:00:00+00:00,,,,,0.0723838210105896,-0.8199250543148748,,,,,,,,,,,,,,,,,,,1,1
2014-08-17 06:00:00+00:00,,,,,0.10612821578979492,-0.23852259792410452,,,,,,,,,,,,,,,,,,,1,1
2014-08-17 12:00:00+00:00,,,,,0.11931633949279785,0.2376539346805508,,,,,,,,,,,,,,,,,,,2,2
2014-08-17 18:00:00+00:00,,,,,0.33026301860809326,0.28544543801350425,,,,,,,,,,,,,,,,,,,2,2
2014-08-18 00:00:00+00:00,,,,,0.4360657334327698,0.13106690659522743,,,,,,,,,,,,,,,,,,,1,1
2014-08-18 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2014-08-18 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-08-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-08-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-08-19 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-08-19 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-08-19 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-08-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2014-08-20 06:00:00+00:00,,,0.10139364004135132,0.3177377122401408,,,,,,,,,,,,,,,,,,,,,1,1
2014-08-20 12:00:00+00:00,,,0.1161113977432251,0.08373093942568717,,,,,,,,,,,,,,,0.6147008836269379,0.35137087220161867,,,,,2,2
2014-08-20 18:00:00+00:00,,,0.24548965692520142,-0.40791596734348406,,,,,,,,,,,,,,,0.13723355531692505,2.272771874605159,,,,,2,2
2014-08-21 00:00:00+00:00,,,0.28095269203186035,-0.6650850713798517,,,,,,,,,,,,,,,0.18617212772369385,0.03903176837873729,,,,,2,2
2014-08-21 06:00:00+00:00,,,0.2589458227157593,0.8616643504927838,,,,,,,,,,,,,,,,,,,,,1,1
2014-08-21 12:00:00+00:00,,,0.18434655666351318,-0.16106468305528138,,,,,,,,,,,,,,,0.1304394006729126,-0.3718555804864823,,,,,2,2
2014-08-21 18:00:00+00:00,,,0.013536810874938965,0.34757401478431726,,,,,,,,,,,,,,,0.24093729257583618,0.07538935839365477,,,,,2,2
2014-08-22 00:00:00+00:00,,,0.05032050609588623,-0.4650724878220442,,,,,,,,,,,,,,,0.08487117290496826,0.5350019924916968,,,,,2,2
2014-08-22 06:00:00+00:00,,,0.09399998188018799,-0.5549978893482085,,,,,,,,,,,,,,,0.06105327606201172,-0.5107149838314382,,,,,2,2
2014-08-22 12:00:00+00:00,,,0.17753124237060547,-12.902402019993977,,,,,,,,,,,,,,,0.22835290431976318,-0.8246140254936629,,,,,2,2
2014-08-22 18:00:00+00:00,,,0.0934300422668457,0.10040705382013795,,,,,,,,,,,,,,,,,0.33619773387908936,1.5536770760309981,,,2,2
2014-08-23 00:00:00+00:00,,,,,0.05057227611541748,-0.1627046725139406,,,,,,,,,,,,,,,0.19582390785217285,3.1799425616331445,,,2,2
2014-08-23 06:00:00+00:00,,,,,0.041513919830322266,-0.19887847009514908,,,,,,,,,,,,,,,0.40934157371520996,1.3875959135262566,,,2,2
2014-08-23 12:00:00+00:00,,,,,0.22783231735229492,-0.7831514967759061,,,,,,,,,,,,,,,0.29412543773651123,4.762699039879501,,,2,2
2014-08-23 18:00:00+00:00,,,,,0.02765953540802002,0.2188865662020789,,,,,,,,,,,,,,,0.09752225875854492,4.2870034005305495,,,2,2
2014-08-24 00:00:00+00:00,,,0.1515912413597107,-0.24569440904544845,0.16827714443206787,-0.3150245441502204,,,,,,,,,,,,,,,0.16625094413757324,1.0468392400500104,,,3,3
2014-08-24 06:00:00+00:00,,,0.26580584049224854,-0.3510689497883523,0.4205096960067749,0.15051277348081435,,,,,,,,,,,,,,,0.03777515888214111,0.9433330736654072,,,3,3
2014-08-24 12:00:00+00:00,,,,,0.04573899507522583,0.09016616972006966,,,,,,,,,,,,,,,0.15655064582824707,0.803511999109906,,,2,2
2014-08-24 18:00:00+00:00,,,,,0.2116326093673706,-0.4843394605127408,,,,,,,,,,,,,,,0.27084290981292725,5.005324137289608,,,2,2
2014-08-25 00:00:00+00:00,,,,,0.02379542589187622,0.1404542300822868,0.5102370977401733,1.6283688280712978,,,,,,,,,,,,,0.3746758699417114,1.2182035228441892,,,3,3
2014-08-25 06:00:00+00:00,,,,,0.008514642715454102,-0.1759289321499718,0.6276631355285645,3.133827494167869,,,,,,,,,,,,,0.39796149730682373,0.3089558166828115,,,3,3
2014-08-25 12:00:00+00:00,,,,,0.08574342727661133,-0.08201187246303768,0.4042229652404785,2.169987598242125,,,,,,,,,,,,,0.27469658851623535,2.9254009188918055,,,3,3
2014-08-25 18:00:00+00:00,,,,,0.023150205612182617,0.11962132300732352,,,0.6253058910369873,5.321061672113938,,,,,,,,,,,0.18882238864898682,-0.35259629165520473,,,3,3
2014-08-26 00:00:00+00:00,,,,,,,,,0.7064163684844971,7.371201188378453,,,,,,,,,,,,,,,1,1
2014-08-26 06:00:00+00:00,,,,,,,,,0.6914782524108887,6.586728750673611,,,,,,,,,,,,,,,1,1
2014-08-26 12:00:00+00:00,,,,,,,,,0.7514455318450928,4.892969167488643,,,,,,,,,,,,,,,1,1
2014-08-26 18:00:00+00:00,,,,,,,,,0.7272831201553345,10.87027206312965,,,0.017781972885131836,0.6008767121077555,,,,,,,,,,,2,2
2014-08-27 00:00:00+00:00,,,,,,,,,0.6726723909378052,8.36981253158264,,,0.13952302932739258,0.1318713222209745,,,,,,,,,,,3,2
2014-08-27 06:00:00+00:00,0.22014981508255005,0.3779782853575269,,,,,,,0.7505384683609009,11.688559422913356,,,0.19414210319519043,1.1716704140086565,,,,,,,,,,,3,3
2014-08-27 12:00:00+00:00,0.015393972396850586,-0.10764419324173942,,,,,,,0.7946681976318359,13.878151339959047,,,0.1914832592010498,0.652532040873374,,,,,,,,,,,3,3
2014-08-27 18:00:00+00:00,0.2989634871482849,-0.3483976765287954,,,,,,,0.7412970066070557,10.053267214898218,,,0.2739570140838623,1.9540293855883608,,,,,,,,,,,3,3
2014-08-28 00:00:00+00:00,0.13549286127090454,0.10858642080364941,,,,,,,0.8515915870666504,6.703527278481338,,,0.17179620265960693,5.791060242647917,,,,,,,,,,,3,3
2014-08-28 06:00:00+00:00,0.014372408390045166,-0.043502631351614356,,,,,,,0.7521289587020874,6.425330318706678,,,0.3133174180984497,10.419424303362812,,,,,,,,,,,3,3
2014-08-28 12:00:00+00:00,0.06301224231719971,-0.7345475362552775,,,,,,,0.7618438005447388,8.71723126596637,,,0.15313875675201416,1.4184820558052122,,,,,,,,,,,3,3
2014-08-28 18:00:00+00:00,0.08403027057647705,-0.07495194219159912,,,,,,,0.6839550733566284,2.2522403081889646,,,0.20248210430145264,1.932021170762134,,,,,,,,,,,4,4
2014-08-29 00:00:00+00:00,0.09456092119216919,-1.0250237406749019,,,,,,,0.7461615800857544,13.535478229524808,,,0.14920079708099365,1.569499724102187,,,,,,,,,,,3,3
2014-08-29 06:00:00+00:00,0.3363634943962097,-22.258084603461,,,,,,,0.737058162689209,9.198777406033207,,,0.29585516452789307,2.8108631244586997,,,,,,,,,,,4,4
2014-08-29 12:00:00+00:00,0.08977878093719482,-0.055792199803758616,,,,,,,0.595992922782898,4.982332712977122,,,0.28419041633605957,2.3128019517150986,,,,,,,,,,,3,3
2014-08-29 18:00:00+00:00,0.19608181715011597,-0.1661673118018578,,,,,,,0.7096995115280151,4.25271448031195,,,0.23321318626403809,5.527488499848843,,,,,,,,,,,3,3
2014-08-30 00:00:00+00:00,0.2513962984085083,-0.6360662650404636,,,,,,,,,,,,,0.3671830892562866,5.887682606712368,,,,,,,,,3,3
2014-08-30 06:00:00+00:00,0.0029222965240478516,-0.07987296992537561,,,,,,,,,,,,,0.4520988464355469,8.757454920034121,,,,,,,,,3,3
2014-08-30 12:00:00+00:00,0.05245351791381836,0.001849361109951408,,,,,,,,,,,,,0.479511022567749,16.58376855684013,,,,,,,,,3,3
2014-08-30 18:00:00+00:00,0.057610929012298584,0.1294401716576818,0.0728568434715271,0.5632539752832982,,,,,,,,,,,0.3811529874801636,12.311614527778664,,,,,,,,,4,4
2014-08-31 00:00:00+00:00,0.03698015213012695,0.014677545342951008,0.017303943634033203,-0.11170308895255117,,,,,,,,,,,0.25568127632141113,8.03870181141323,0.41384458541870117,4.0112771999844625,,,,,,,5,5
2014-08-31 06:00:00+00:00,0.0623781681060791,-0.03419000111134647,0.09200406074523926,-0.21181501890329205,,,,,,,,,,,0.2981832027435303,3.795853359057953,,,,,,,,,3,3
